playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
vachoro01,1970,1,MTL,NHL,G,47,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1971,1,MTL,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1971,2,LAK,NHL,G,28,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1972,1,LAK,NHL,G,53,0,1,1,2,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1973,1,LAK,NHL,G,65,0,0,0,6,0,0,,0,,0,0,0,4,0,0,0,0,,0,,0,,0,
vachoro01,1974,1,LAK,NHL,G,54,0,1,1,2,0,0,,0,,0,0,0,3,0,0,0,0,,0,,0,,0,
vachoro01,1975,1,LAK,NHL,G,51,0,0,0,0,0,0,,0,,0,0,0,7,0,0,0,0,,0,,0,,0,
vachoro01,1976,1,LAK,NHL,G,68,0,1,1,2,0,0,,0,,0,0,0,9,0,0,0,0,,0,,0,,0,
vachoro01,1977,1,LAK,NHL,G,70,0,0,0,2,0,0,,0,,0,0,0,2,0,0,0,2,,0,,0,,0,
vachoro01,1978,1,DET,NHL,G,50,0,1,1,21,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1979,1,DET,NHL,G,59,0,3,3,2,0,0,,0,,0,0,0,,,,,,,,,,,,
vachoro01,1980,1,BOS,NHL,G,53,0,1,1,6,0,0,,0,,0,0,0,3,0,0,0,0,,0,,0,,0,
vachoro01,1981,1,BOS,NHL,G,38,0,1,1,0,0,0,,0,,0,0,0,1,0,0,0,0,,0,,0,,0,
vadnaca01,1966,1,MTL,NHL,D,11,0,3,3,35,,0,,0,,0,0,,1,0,0,0,2,,,,,,0,
vadnaca01,1967,1,MTL,NHL,D,31,1,1,2,31,-2,0,,0,,0,0,25,1,0,0,0,2,,0,,0,,0,
vadnaca01,1968,1,OAK,NHL,D,76,15,27,42,151,-18,4,,0,,4,1,274,7,1,4,5,10,,1,,0,,0,
vadnaca01,1969,1,OAK,NHL,D,76,24,20,44,212,-24,6,,0,,0,2,245,4,2,1,3,15,,2,,0,,0,
vadnaca01,1970,1,CLF,NHL,D,42,10,16,26,91,-3,3,,1,,3,0,146,,,,,,,,,,,,
vadnaca01,1971,1,CLF,NHL,D,52,14,20,34,106,-20,7,,0,,2,3,139,,,,,,,,,,,,
vadnaca01,1971,2,BOS,NHL,D,16,4,6,10,37,2,0,,0,,0,0,37,15,0,2,2,43,,0,,0,,0,
vadnaca01,1972,1,BOS,NHL,D,78,7,24,31,127,21,1,,0,,3,0,150,5,0,0,0,8,,0,,0,,0,
vadnaca01,1973,1,BOS,NHL,D,78,16,43,59,123,35,6,,0,,1,1,187,16,1,12,13,42,,1,,0,,0,
vadnaca01,1974,1,BOS,NHL,D,79,18,56,74,129,10,6,,0,,2,3,256,3,1,5,6,0,,0,,0,,0,
vadnaca01,1975,1,BOS,NHL,D,12,2,5,7,17,1,1,,0,,0,0,33,,,,,,,,,,,,
vadnaca01,1975,2,NYR,NHL,D,64,20,30,50,104,-17,7,,0,,1,0,197,,,,,,,,,,,,
vadnaca01,1976,1,NYR,NHL,D,74,11,37,48,131,-20,3,,1,,0,0,169,,,,,,,,,,,,
vadnaca01,1977,1,NYR,NHL,D,80,6,40,46,115,-25,3,,1,,1,0,164,3,0,2,2,16,,0,,0,,0,
vadnaca01,1978,1,NYR,NHL,D,77,8,37,45,86,14,4,,1,,1,0,149,18,2,9,11,13,,0,,0,,0,
vadnaca01,1979,1,NYR,NHL,D,66,3,20,23,118,-1,1,,0,,1,0,82,9,1,2,3,6,,0,,0,,0,
vadnaca01,1980,1,NYR,NHL,D,74,3,20,23,91,19,1,,0,,0,0,118,14,1,3,4,26,,0,,0,,0,
vadnaca01,1981,1,NYR,NHL,D,50,5,6,11,45,-2,1,,0,,0,0,43,10,1,0,1,4,,0,,0,,0,
vadnaca01,1982,1,NJD,NHL,D,51,2,7,9,64,-32,1,,0,,0,0,33,,,,,,,,,,,,
vaiclu01,1997,1,VAN,NHL,C,5,1,1,2,2,-2,0,0,0,0,0,0,8,,,,,,,,,,,,
vaiclu01,1999,1,VAN,NHL,C,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
vailer01,1973,1,ATF,NHL,L,23,2,9,11,30,2,2,,0,,1,0,44,1,0,0,0,2,,0,,0,,0,
vailer01,1974,1,ATF,NHL,L,72,39,21,60,46,1,6,,0,,4,4,177,,,,,,,,,,,,
vailer01,1975,1,ATF,NHL,L,60,16,31,47,34,7,2,,0,,1,3,127,2,0,0,0,0,,0,,0,,0,
vailer01,1976,1,ATF,NHL,L,78,32,39,71,22,9,12,,1,,3,3,208,3,1,3,4,0,,0,,0,,1,
vailer01,1977,1,ATF,NHL,L,79,22,36,58,16,3,8,,0,,6,2,178,2,1,1,2,0,,0,,0,,0,
vailer01,1978,1,ATF,NHL,L,80,35,48,83,53,25,5,,1,,5,1,203,2,0,1,1,2,,0,,0,,0,
vailer01,1979,1,ATF,NHL,L,77,28,25,53,22,5,6,,0,,3,2,193,4,3,1,4,2,,1,,0,,1,
vailer01,1980,1,CAL,NHL,L,64,28,36,64,23,8,12,,0,,6,1,164,6,0,0,0,0,,0,,0,,0,
vailer01,1981,1,CAL,NHL,L,6,4,1,5,0,-1,1,,0,,0,0,8,,,,,,,,,,,,
vailer01,1981,2,DET,NHL,L,52,10,14,24,35,-21,3,,0,,0,1,86,,,,,,,,,,,,
vailsp01,1928,1,NYR,NHL,D,18,3,0,3,16,,,,,,,,,6,0,0,0,2,,,,,,,
vailsp01,1929,1,NYR,NHL,D,32,1,1,2,2,,,,,,,,,4,0,0,0,0,,,,,,,
vairst01,1909,1,COB,NHA,,12,17,0,17,8,,,,,,,,,,,,,,,,,,,,
vairst01,1910,1,REN,NHA,,11,14,0,14,9,,,,,,,,,,,,,,,,,,,,
vairst01,1912,1,TO1,NHA,,17,12,0,12,35,,,,,,,,,,,,,,,,,,,,
vairst01,1913,1,TOO,NHA,,9,7,6,13,4,,,,,,,,,,,,,,,,,,,,
vaiveri01,1978,1,BIR,WHA,R,75,26,33,59,248,14,3,,0,,,,173,,,,,,,,,,,,
vaiveri01,1979,1,VAN,NHL,R,47,13,8,21,111,-12,1,,0,,4,0,89,,,,,,,,,,,,
vaiveri01,1979,2,TOR,NHL,R,22,9,7,16,77,-4,2,,0,,1,1,55,3,1,0,1,11,,0,,0,,0,
vaiveri01,1980,1,TOR,NHL,R,75,33,29,62,229,-16,8,,2,,1,1,195,3,1,0,1,4,,0,,0,,0,
vaiveri01,1981,1,TOR,NHL,R,77,54,35,89,157,12,12,,5,,6,3,267,,,,,,,,,,,,
vaiveri01,1982,1,TOR,NHL,R,78,51,28,79,105,-13,18,,3,,8,2,296,4,2,5,7,6,,0,,0,,0,
vaiveri01,1983,1,TOR,NHL,R,76,52,41,93,114,-12,17,,0,,6,2,261,,,,,,,,,,,,
vaiveri01,1984,1,TOR,NHL,R,72,35,33,68,112,-26,13,,0,,2,1,258,,,,,,,,,,,,
vaiveri01,1985,1,TOR,NHL,R,61,33,31,64,85,-19,12,,0,,1,1,225,9,6,2,8,9,-2,3,,0,,0,31
vaiveri01,1986,1,TOR,NHL,R,73,32,34,66,61,12,8,,1,,6,0,214,13,4,2,6,23,-1,1,,0,,0,42
vaiveri01,1987,1,CHI,NHL,R,76,43,26,69,108,-20,19,11,0,0,6,0,229,5,6,2,8,38,1,5,1,0,0,0,17
vaiveri01,1988,1,CHI,NHL,R,30,12,13,25,60,-5,9,,0,0,1,0,57,,,,,,,,,,,,
vaiveri01,1988,2,BUF,NHL,R,28,19,13,32,64,7,7,,0,0,3,0,81,5,2,1,3,8,-5,2,0,0,0,0,15
vaiveri01,1989,1,BUF,NHL,R,70,29,19,48,74,9,8,8,0,0,4,0,195,6,4,2,6,6,0,4,1,0,0,1,21
vaiveri01,1990,1,BUF,NHL,R,71,25,27,52,74,11,9,8,0,0,3,1,155,6,1,2,3,6,0,1,1,0,0,0,3
vaiveri01,1991,1,BUF,NHL,R,20,1,3,4,14,-2,0,2,0,0,0,0,25,,,,,,,,,,,,
valabbo01,2007,1,ATL,NHL,D,7,0,0,0,42,-2,0,0,0,0,0,,5,,,,,,,,,,,,
valabbo01,2008,1,ATL,NHL,D,50,0,5,5,132,-14,0,0,0,0,0,,16,,,,,,,,,,,,
valabbo01,2009,1,ATL,NHL,D,23,0,2,2,36,2,0,0,0,0,0,,22,,,,,,,,,,,,
valench01,1981,1,WAS,NHL,C,60,30,37,67,92,-15,18,,0,,5,2,154,,,,,,,,,,,,
valench01,1982,1,WAS,NHL,C,23,7,10,17,14,-2,1,,0,,1,2,24,2,0,0,0,4,,0,,0,,0,
valench01,1983,1,WAS,NHL,C,22,6,5,11,21,-8,2,,0,,1,0,33,,,,,,,,,,,,
valicro01,1998,1,NAS,NHL,C,19,4,2,6,2,4,0,0,0,0,2,0,23,,,,,,,,,,,,
valicro01,1999,1,NAS,NHL,C,80,14,11,25,21,-11,2,1,1,2,3,0,113,,,,,,,,,,,,
valicro01,2000,1,NAS,NHL,L,60,8,6,14,26,-2,1,0,0,0,4,0,62,,,,,,,,,,,,
valicro01,2001,1,LAK,NHL,R,17,1,1,2,8,-4,0,0,0,0,0,0,9,,,,,,,,,,,,
valicro01,2002,1,ANA,NHL,R,10,1,0,1,2,1,0,0,0,0,1,0,7,,,,,,,,,,,,
valicro01,2003,1,DAL,NHL,C,7,0,0,0,2,-1,0,0,0,0,0,0,4,,,,,,,,,,,,
valiqja01,1974,1,TOR,NHL,C,1,0,0,0,0,-4,0,,0,,0,0,1,,,,,,,,,,,,
valiqja01,1975,1,TOR,NHL,C,45,10,23,33,30,-8,1,,1,,1,1,111,10,2,3,5,2,,0,,0,,0,
valiqja01,1976,1,TOR,NHL,C,66,15,30,45,7,5,0,,3,,1,1,121,,,,,,,,,,,,
valiqja01,1977,1,TOR,NHL,C,60,8,13,21,15,2,3,,0,,2,0,49,13,1,3,4,2,,1,,0,,0,
valiqja01,1978,1,COR,NHL,C,76,23,34,57,12,-42,8,,2,,3,1,159,,,,,,,,,,,,
valiqja01,1979,1,COR,NHL,C,77,25,25,50,8,-7,6,,0,,2,1,157,,,,,,,,,,,,
valiqja01,1980,1,COR,NHL,C,25,3,9,12,7,-12,0,,0,,0,0,28,,,,,,,,,,,,
valiqst01,1999,1,NYI,NHL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
valiqst01,2003,1,EDM,NHL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
valiqst01,2003,2,NYR,NHL,G,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
valiqst01,2006,1,NYR,NHL,G,3,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
valiqst01,2007,1,NYR,NHL,G,13,0,0,0,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
valiqst01,2008,1,NYR,NHL,G,15,0,1,1,2,0,0,1,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0
valiqst01,2009,1,NYR,NHL,G,6,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
valkga01,1990,1,VAN,NHL,L,59,10,11,21,67,-23,1,3,0,0,1,0,90,5,0,0,0,20,-4,0,0,0,0,0,4
valkga01,1991,1,VAN,NHL,L,65,8,17,25,56,3,2,2,1,0,2,0,93,4,0,0,0,5,-2,0,0,0,0,0,3
valkga01,1992,1,VAN,NHL,L,48,6,7,13,77,6,0,0,0,1,2,1,46,7,0,1,1,12,-3,0,0,0,0,0,6
valkga01,1993,1,ANA,NHL,L,78,18,27,45,100,8,4,5,1,2,5,0,165,,,,,,,,,,,,
valkga01,1994,1,ANA,NHL,L,36,3,6,9,34,-4,0,0,0,0,0,0,53,,,,,,,,,,,,
valkga01,1995,1,ANA,NHL,L,79,12,12,24,125,8,1,2,1,0,2,0,108,,,,,,,,,,,,
valkga01,1996,1,ANA,NHL,L,53,7,7,14,53,-2,0,0,0,0,1,0,68,,,,,,,,,,,,
valkga01,1996,2,PIT,NHL,L,17,3,4,7,25,-6,0,0,0,1,0,0,32,,,,,,,,,,,,
valkga01,1997,1,PIT,NHL,L,39,2,1,3,33,-3,0,0,0,1,0,1,32,,,,,,,,,,,,
valkga01,1998,1,TOR,NHL,L,77,8,21,29,53,8,1,3,0,0,0,1,93,17,3,4,7,22,-1,0,0,0,0,1,14
valkga01,1999,1,TOR,NHL,R,73,10,14,24,44,-2,0,1,1,2,1,1,91,12,1,2,3,14,2,0,0,0,1,0,18
valkga01,2000,1,TOR,NHL,R,74,8,18,26,46,4,1,3,0,0,2,0,87,5,1,0,1,2,-1,0,0,0,0,0,6
valkga01,2001,1,TOR,NHL,L,63,5,10,15,28,2,0,0,0,0,0,0,80,11,1,0,1,4,-1,0,0,0,0,0,9
valkga01,2002,1,CHI,NHL,L,16,0,1,1,6,0,0,0,0,1,0,0,9,,,,,,,,,,,,
vallili01,1993,1,MTL,NHL,R,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanalsh01,1990,1,EDM,NHL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanalsh01,1992,1,EDM,NHL,C,21,1,4,5,6,-2,0,1,0,0,0,0,19,,,,,,,,,,,,
vanalsh01,1993,1,ANA,NHL,C,80,8,25,33,64,0,2,6,2,1,1,0,104,,,,,,,,,,,,
vanalsh01,1994,1,ANA,NHL,C,45,8,21,29,32,-4,1,7,1,1,1,0,68,,,,,,,,,,,,
vanalsh01,1995,1,ANA,NHL,C,49,8,17,25,41,13,0,2,0,1,2,0,78,,,,,,,,,,,,
vanalsh01,1996,1,OTT,NHL,C,80,11,14,25,35,-8,1,1,1,1,2,0,123,7,0,1,1,4,-3,0,0,0,0,0,8
vanalsh01,1997,1,OTT,NHL,C,80,4,15,19,48,4,0,1,0,1,0,0,104,11,0,1,1,10,-3,0,0,0,0,0,16
vanalsh01,1998,1,OTT,NHL,C,79,6,11,17,30,3,0,0,1,0,0,0,47,4,0,0,0,0,-1,0,0,0,0,0,2
vanalsh01,1999,1,OTT,NHL,C,75,9,19,28,37,20,0,0,2,1,4,0,75,6,0,1,1,9,0,0,0,0,0,0,5
vanalsh01,2000,1,DAL,NHL,C,59,7,16,23,16,5,0,0,2,1,3,0,51,8,0,2,2,8,1,0,0,0,0,0,10
vanalsh01,2001,1,DAL,NHL,C,19,2,4,6,6,-5,0,1,0,0,0,0,20,,,,,,,,,,,,
vanalsh01,2001,2,MTL,NHL,C,54,6,9,15,20,5,0,1,1,0,1,0,28,7,0,1,1,2,-3,0,0,0,0,0,1
vanalsh01,2002,1,OTT,NHL,C,78,12,20,32,66,17,2,1,2,0,3,0,53,18,1,1,2,12,-1,0,0,0,0,1,12
vanalsh01,2003,1,OTT,NHL,L,73,2,10,12,80,6,0,0,1,1,0,0,41,,,,,,,,,,,,
vanbijo01,1981,1,NYR,NHL,G,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
vanbijo01,1983,1,NYR,NHL,G,3,0,0,0,2,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
vanbijo01,1984,1,NYR,NHL,G,42,0,5,5,17,0,0,,0,,0,0,0,1,0,0,0,0,0,0,,0,,0,0
vanbijo01,1985,1,NYR,NHL,G,61,0,3,3,16,0,0,,0,,0,0,0,16,0,2,2,2,0,0,,0,,0,0
vanbijo01,1986,1,NYR,NHL,G,50,0,1,1,18,0,0,,0,,0,0,0,4,0,0,0,2,0,0,,0,,0,0
vanbijo01,1987,1,NYR,NHL,G,56,0,5,5,46,0,0,,0,,0,0,1,,,,,,,,,,,,
vanbijo01,1988,1,NYR,NHL,G,56,0,5,5,30,0,0,,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
vanbijo01,1989,1,NYR,NHL,G,47,0,2,2,24,0,0,,0,,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0
vanbijo01,1990,1,NYR,NHL,G,40,0,3,3,18,0,0,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
vanbijo01,1991,1,NYR,NHL,G,45,0,3,3,23,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0
vanbijo01,1992,1,NYR,NHL,G,48,0,1,1,18,0,0,1,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,1993,1,FLO,NHL,G,57,0,0,0,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,1994,1,FLO,NHL,G,37,0,1,1,6,0,0,1,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,1995,1,FLO,NHL,G,57,0,2,2,10,0,0,1,0,0,0,0,0,22,0,1,1,20,0,0,0,0,0,0,0
vanbijo01,1996,1,FLO,NHL,G,57,0,2,2,8,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
vanbijo01,1997,1,FLO,NHL,G,60,0,3,3,6,0,0,2,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,1998,1,PHI,NHL,G,62,0,1,1,12,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
vanbijo01,1999,1,PHI,NHL,G,50,0,1,1,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,2000,1,NYI,NHL,G,44,0,0,0,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,2000,2,NJD,NHL,G,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanbijo01,2001,1,NJD,NHL,G,5,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanbojo01,1973,1,MTL,NHL,D,20,1,4,5,18,-3,1,,0,,0,0,12,1,0,0,0,0,,0,,0,,0,
vanbojo01,1974,1,MTL,NHL,D,9,0,2,2,0,-1,0,,0,,0,0,10,,,,,,,,,,,,
vanbojo01,1975,1,MTL,NHL,D,46,6,11,17,31,17,0,,0,,1,0,88,,,,,,,,,,,,
vanbojo01,1976,1,MTL,NHL,D,4,0,1,1,0,1,0,,0,,0,0,5,,,,,,,,,,,,
vanbojo01,1976,2,COR,NHL,D,41,2,11,13,32,-20,0,,0,,0,0,88,,,,,,,,,,,,
vanbojo01,1977,1,COR,NHL,D,80,12,42,54,87,-12,5,,0,,0,0,262,2,0,1,1,2,,0,,0,,0,
vanbojo01,1978,1,COR,NHL,D,76,9,34,43,46,-26,4,,0,,0,1,189,,,,,,,,,,,,
vanbojo01,1979,1,BUF,NHL,D,80,11,40,51,55,40,4,,0,,1,2,198,14,3,5,8,12,,2,,0,,2,
vanbojo01,1980,1,BUF,NHL,D,80,18,51,69,69,-2,6,,1,,2,2,258,8,1,8,9,7,,0,,0,,0,
vanbojo01,1981,1,BUF,NHL,D,69,14,54,68,62,23,7,,0,,1,1,196,4,0,1,1,6,,0,,0,,0,
vanbojo01,1982,1,BUF,NHL,D,65,6,21,27,53,7,1,,0,,1,0,144,9,1,0,1,10,,1,,0,,0,
vanbojo01,1983,1,QUE,NHL,D,18,5,3,8,12,-1,4,,0,,0,0,33,,,,,,,,,,,,
vandech01,2010,1,EDM,NHL,C,12,0,2,2,12,-6,0,0,0,0,0,,16,,,,,,,,,,,,
vandech01,2011,1,EDM,NHL,C,5,1,0,1,2,2,0,0,0,0,0,,1,,,,,,,,,,,,
vandeda01,2008,1,CAL,NHL,L,6,0,2,2,0,-1,0,0,0,0,0,,11,,,,,,,,,,,,
vandeda01,2010,1,COL,NHL,R,6,1,2,3,2,4,0,0,0,0,0,,12,,,,,,,,,,,,
vandeda01,2011,1,COL,NHL,R,25,1,5,6,2,3,0,0,0,0,0,,20,,,,,,,,,,,,
vandeji01,2002,1,PHI,NHL,D,24,2,1,3,27,9,0,1,0,0,0,0,22,8,0,1,1,9,1,0,0,0,0,0,7
vandeji01,2003,1,PHI,NHL,D,23,3,2,5,25,-5,0,0,0,0,1,0,24,,,,,,,,,,,,
vandeji01,2003,2,CHI,NHL,D,23,2,10,12,58,-6,1,5,1,0,0,0,37,,,,,,,,,,,,
vandeji01,2005,1,CHI,NHL,D,76,6,18,24,116,-2,2,0,0,0,1,,93,,,,,,,,,,,,
vandeji01,2006,1,CHI,NHL,D,46,1,6,7,53,-3,0,1,0,0,0,,50,,,,,,,,,,,,
vandeji01,2007,1,CHI,NHL,D,26,2,7,9,44,3,1,1,0,2,0,,23,,,,,,,,,,,,
vandeji01,2007,2,PHI,NHL,D,28,1,5,6,27,-1,1,0,0,0,0,,26,,,,,,,,,,,,
vandeji01,2007,3,CAL,NHL,D,21,0,2,2,39,4,0,0,0,1,0,,23,7,0,0,0,4,-6,0,0,0,0,0,6
vandeji01,2008,1,CAL,NHL,D,45,1,6,7,108,1,0,0,0,0,0,,31,6,0,1,1,4,-1,0,0,0,0,0,3
vandeji01,2009,1,PHO,NHL,D,62,4,8,12,60,3,0,0,0,0,1,,64,,,,,,,,,,,,
vandeji01,2010,1,EDM,NHL,D,62,2,12,14,74,-15,0,2,0,1,0,,57,,,,,,,,,,,,
vandeji01,2011,1,SJS,NHL,D,25,1,3,4,33,3,0,0,0,0,0,,19,,,,,,,,,,,,
vandepe01,2007,1,PHO,NHL,L,2,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
vandery01,1996,1,NYR,NHL,R,11,1,0,1,30,-2,0,0,0,0,0,0,4,,,,,,,,,,,,
vandery01,1997,1,NYR,NHL,R,16,1,0,1,38,-2,0,0,0,0,0,0,2,,,,,,,,,,,,
vandery01,1997,2,CHI,NHL,R,4,0,1,1,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vandery01,1998,1,CHI,NHL,R,6,0,0,0,17,0,0,0,0,0,0,0,3,,,,,,,,,,,,
vandery01,1999,1,CHI,NHL,R,52,0,1,1,143,-3,0,1,0,0,0,0,19,,,,,,,,,,,,
vandery01,2000,1,CHI,NHL,R,64,2,5,7,146,-8,0,0,0,0,0,0,24,,,,,,,,,,,,
vandery01,2001,1,CHI,NHL,R,50,1,2,3,103,-10,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1
vandery01,2002,1,CHI,NHL,R,22,0,0,0,58,0,0,0,0,0,0,0,7,,,,,,,,,,,,
vandery01,2003,1,CHI,NHL,R,65,4,1,5,120,-10,2,0,0,0,0,0,25,,,,,,,,,,,,
vandery01,2005,1,PIT,NHL,R,20,1,0,1,42,0,0,0,0,0,0,,5,,,,,,,,,,,,
vandowa01,1986,1,EDM,NHL,L,3,0,0,0,25,-1,0,,0,,0,0,3,3,0,0,0,2,0,0,,0,,0,1
vandowa01,1987,1,PIT,NHL,L,25,1,3,4,75,2,0,0,0,0,0,0,15,,,,,,,,,,,,
vandowa01,1988,1,CHI,NHL,L,8,0,0,0,23,1,0,0,0,0,0,0,4,16,0,1,1,17,-1,0,0,0,0,0,5
vandowa01,1989,1,CHI,NHL,L,61,7,4,11,303,-3,0,0,0,0,1,0,38,8,0,0,0,23,-1,0,0,0,0,0,2
vandowa01,1990,1,QUE,NHL,L,4,1,0,1,30,1,0,0,0,0,0,0,2,,,,,,,,,,,,
vandowa01,1991,1,QUE,NHL,L,24,3,5,8,109,5,0,1,0,0,0,0,19,,,,,,,,,,,,
vandrda01,1999,1,OTT,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanekth01,2005,1,BUF,NHL,L,81,25,23,48,72,-11,11,13,0,0,4,,204,10,2,0,2,6,-1,2,0,0,0,0,16
vanekth01,2006,1,BUF,NHL,L,82,43,41,84,40,47,15,7,0,0,5,,237,16,6,4,10,10,2,1,1,0,0,2,36
vanekth01,2007,1,BUF,NHL,L,82,36,28,64,64,-5,19,5,0,0,9,,240,,,,,,,,,,,,
vanekth01,2008,1,BUF,NHL,L,73,40,24,64,44,-1,20,6,2,0,5,,211,,,,,,,,,,,,
vanekth01,2009,1,BUF,NHL,L,71,28,25,53,42,9,10,8,0,0,6,,182,3,2,1,3,2,1,0,0,0,0,0,10
vanekth01,2010,1,BUF,NHL,L,80,32,41,73,24,2,11,17,0,0,5,,238,7,5,0,5,0,-7,4,0,0,0,0,20
vanekth01,2011,1,BUF,NHL,L,78,26,35,61,52,-6,10,14,0,0,5,,204,,,,,,,,,,,,
vanhojo01,1975,1,TOT,WHA,D,2,0,0,0,12,-1,0,,0,,0,,0,,,,,,,,,,,,
vanimda01,1994,1,ANA,NHL,D,1,0,1,1,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
vanimda01,1995,1,ANA,NHL,D,16,1,2,3,14,8,0,0,0,0,1,0,13,,,,,,,,,,,,
vanimda01,1996,1,ANA,NHL,D,74,4,19,23,90,3,2,8,0,1,0,0,107,9,0,2,2,16,-3,0,1,0,0,0,11
vanimda01,1997,1,ANA,NHL,D,19,1,3,4,4,-10,0,1,0,0,0,0,21,,,,,,,,,,,,
vanimda01,1997,2,BOS,NHL,D,50,2,8,10,36,4,2,4,0,1,0,0,50,6,2,1,3,0,0,1,1,0,0,1,19
vanimda01,1998,1,BOS,NHL,D,60,5,15,20,66,-5,4,8,0,0,0,0,92,11,1,2,3,4,-3,1,2,0,0,0,18
vanimda01,1999,1,BOS,NHL,D,79,5,23,28,73,-19,4,15,0,0,0,0,97,,,,,,,,,,,,
vanimda01,2000,1,BOS,NHL,D,31,3,10,13,41,-9,2,8,0,0,0,0,40,,,,,,,,,,,,
vanimda01,2001,1,NYR,NHL,D,17,1,0,1,12,3,1,0,0,0,0,0,19,,,,,,,,,,,,
vanimda01,2001,2,FLO,NHL,D,36,1,6,7,31,3,1,1,0,1,1,0,27,,,,,,,,,,,,
vanimda01,2001,3,NYI,NHL,D,14,1,2,3,16,6,0,0,0,0,0,0,14,7,0,4,4,8,-5,0,2,0,0,0,8
vanimda01,2002,1,CBS,NHL,D,14,1,1,2,10,-6,0,1,1,0,0,1,11,,,,,,,,,,,,
vanimed01,1966,1,CHI,NHL,D,61,8,11,19,111,,0,,0,,3,0,,6,0,0,0,8,,,,,,0,
vanimed01,1967,1,PHI,NHL,D,67,4,13,17,141,-5,4,,0,,1,0,129,7,0,4,4,11,,0,,0,,0,
vanimed01,1968,1,PHI,NHL,D,68,7,12,19,112,-13,1,,0,,0,0,118,1,0,0,0,17,,0,,0,,0,
vanimed01,1969,1,PHI,NHL,D,65,0,10,10,117,-1,0,,0,,0,0,81,,,,,,,,,,,,
vanimed01,1970,1,PHI,NHL,D,77,0,11,11,80,-13,0,,0,,0,0,70,4,0,1,1,8,,0,,0,,0,
vanimed01,1971,1,PHI,NHL,D,73,4,9,13,78,-8,0,,0,,0,2,110,,,,,,,,,,,,
vanimed01,1972,1,PHI,NHL,D,72,1,11,12,76,22,0,,0,,0,0,66,11,0,0,0,16,,0,,0,,0,
vanimed01,1973,1,PHI,NHL,D,77,2,16,18,119,31,0,,0,,1,1,76,17,1,2,3,41,,0,,0,,0,
vanimed01,1974,1,PHI,NHL,D,78,1,17,18,109,39,0,,0,,0,0,57,17,0,4,4,28,,0,,0,,0,
vanimed01,1975,1,PHI,NHL,D,40,0,8,8,60,16,0,,0,,0,0,15,,,,,,,,,,,,
vanimed01,1975,2,PIT,NHL,D,12,0,5,5,16,4,0,,0,,0,0,7,3,0,1,1,2,,0,,0,,0,
vanimed01,1976,1,PIT,NHL,D,10,0,3,3,6,-2,0,,0,,0,0,3,,,,,,,,,,,,
