year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
1978,NHL,COR,NJD,CC,SM,4,,80,15,53,12,,42,,,210,331,Colorado Rockies,838,28,60,267,4,62,211,8
1978,NHL,DET,DET,WA,NO,5,,80,23,41,16,,62,,,252,295,Detroit Red Wings,1359,20,78,327,9,63,279,10
1978,NHL,LAK,LAK,WA,NO,3,PRE,80,34,34,12,,80,,,292,286,Los Angeles Kings,1134,12,76,318,8,55,245,6
1978,NHL,MNS,DAL,WA,AD,4,,80,28,40,12,,68,,,257,289,Minnesota North Stars,1102,24,63,289,9,48,232,4
1978,NHL,MTL,MTL,WA,NO,1,SC,80,52,17,11,,115,,,337,204,Montreal Canadiens,803,6,68,240,7,35,213,7
1978,NHL,NYI,NYI,CC,PT,1,SF,80,51,15,14,,116,,,358,214,New York Islanders,1077,4,81,260,4,57,287,7
1978,NHL,NYR,NYR,CC,PT,3,F,80,40,29,11,,91,,,316,292,New York Rangers,1214,14,75,306,12,78,311,9
1978,NHL,PHI,PHI,CC,PT,2,QF,80,40,25,15,,95,,,281,248,Philadelphia Flyers,1548,22,59,232,2,73,344,16
1978,NHL,PIT,PIT,WA,NO,2,QF,80,36,31,13,,85,,,281,279,Pittsburgh Penguins,1039,16,56,261,4,57,250,7
1978,NHL,STL,STL,CC,SM,3,,80,18,50,12,,48,,,249,348,St. Louis Blues,1055,10,48,281,8,63,244,3
1978,NHL,TOR,TOR,WA,AD,3,QF,80,34,33,13,,81,,,267,252,Toronto Maple Leafs,1440,10,60,236,7,70,330,5
1978,NHL,VAN,VAN,CC,SM,2,PRE,80,25,42,13,,63,,,217,291,Vancouver Canucks,1134,14,56,295,9,49,248,1
1978,NHL,WAS,WAS,WA,NO,4,,80,24,41,15,,63,,,273,338,Washington Capitals,1312,20,57,302,12,83,279,5
1978,WHA,BIR,BIR,,,6,,80,32,42,6,,70,,,286,311,Birmingham Bulls,1661,38,51,259,7,69,277,5
1978,WHA,CIN,CIN,,,5,AVPRE,80,33,41,6,,72,,,274,284,Cincinnati Stingers,1651,32,81,341,5,64,278,6
1978,WHA,CZE,CZE,,,9,,6,1,4,1,,3,,,14,33,Czechoslovakia,107,,,,,,,
1978,WHA,EDO,EDM,,,1,AVF,80,48,30,2,,98,,,340,266,Edmonton Oilers,1220,8,70,276,6,62,288,9
1978,WHA,FIN,FIN,,,10,,1,0,1,0,,0,,,4,8,Finland,2,,,,,,,
1978,WHA,IND,IND,,,7,,25,5,18,2,,12,,,78,130,Indianapolis Racers,557,16,16,,7,27,,0
1978,WHA,NEW,CAR,,,4,AVSF,80,37,34,9,,83,,,298,287,New England Whalers,1090,4,53,259,6,63,262,15
1978,WHA,QUN,COL,,,2,AVSF,80,41,34,5,,87,,,288,271,Quebec Nordiques,1399,30,67,272,9,63,329,6
1978,WHA,SOV,SOV,,,8,,6,4,1,1,,9,,,27,20,Soviet All Stars,77,0,,,,,,
1978,WHA,WIJ,PHO,,,3,AVC,80,39,35,6,,84,,,307,306,Winnipeg Jets,1342,18,67,265,7,57,274,5
1979,NHL,ATF,CAL,CC,PT,4,PRE,80,35,32,13,,83,,,282,269,Atlanta Flames,1048,14,51,216,7,52,272,6
1979,NHL,BOS,BOS,WA,AD,2,QF,80,46,21,13,,105,,,310,234,Boston Bruins,1460,18,60,246,4,53,312,8
1979,NHL,BUF,BUF,WA,AD,1,SF,80,47,17,16,,110,,,318,201,Buffalo Sabres,967,22,67,275,4,43,252,2
1979,NHL,CHI,CHI,CC,SM,1,QF,80,34,27,19,,87,,,241,250,Chicago Black Hawks,1325,16,64,269,9,56,293,6
1979,NHL,COR,NJD,CC,SM,6,,80,19,48,13,,51,,,234,308,Colorado Rockies,1020,12,53,304,3,52,233,6
1979,NHL,DET,DET,WA,NO,5,,80,26,43,11,,63,,,268,306,Detroit Red Wings,1114,18,61,276,2,64,270,6
1979,NHL,EDM,EDM,CC,SM,4,PRE,80,28,39,13,,69,,,301,322,Edmonton Oilers,1528,16,61,282,4,74,315,11
1979,NHL,HAR,CAR,WA,NO,4,PRE,80,27,34,19,,73,,,303,312,Hartford Whalers,875,16,42,216,1,64,249,7
1979,NHL,LAK,LAK,WA,NO,2,PRE,80,30,36,14,,74,,,290,313,Los Angeles Kings,1124,16,83,311,9,94,291,7
1979,NHL,MNS,DAL,WA,AD,3,SF,80,36,28,16,,88,,,311,253,Minnesota North Stars,1064,6,75,316,7,43,240,4
1979,NHL,MTL,MTL,WA,NO,1,QF,80,47,20,13,,107,,,328,240,Montreal Canadiens,874,10,77,264,7,46,247,2
1979,NHL,NYI,NYI,CC,PT,2,SC,80,39,28,13,,91,,,281,247,New York Islanders,1298,6,63,265,4,71,317,7
1979,NHL,NYR,NYR,CC,PT,3,QF,80,38,32,10,,86,,,308,284,New York Rangers,1342,10,79,304,7,54,304,8
1979,NHL,PHI,PHI,CC,PT,1,F,80,48,12,20,,116,,,327,254,Philadelphia Flyers,1844,26,44,270,7,79,381,15
1979,NHL,PIT,PIT,WA,NO,3,PRE,80,30,37,13,,73,,,251,303,Pittsburgh Penguins,1038,10,52,262,4,64,247,6
1979,NHL,QUE,COL,WA,AD,5,,80,25,44,11,,61,,,248,313,Quebec Nordiques,1062,24,63,300,9,71,267,4
1979,NHL,STL,STL,CC,SM,2,PRE,80,34,34,12,,80,,,266,278,St. Louis Blues,1037,14,53,289,4,40,263,5
1979,NHL,TOR,TOR,WA,AD,4,PRE,80,35,40,5,,75,,,304,327,Toronto Maple Leafs,1158,14,68,275,5,69,325,2
1979,NHL,VAN,VAN,CC,SM,3,PRE,80,27,37,16,,70,,,256,281,Vancouver Canucks,1808,16,53,312,12,69,282,2
1979,NHL,WAS,WAS,CC,PT,5,,80,27,40,13,,67,,,261,293,Washington Capitals,1198,12,54,295,4,65,248,5
1979,NHL,WIN,PHO,CC,SM,5,,80,20,49,11,,51,,,214,314,Winnipeg Jets,1251,16,63,336,10,63,275,4
1980,NHL,BOS,BOS,WA,AD,2,PRE,80,37,30,13,,87,,,316,272,Boston Bruins,1836,26,87,342,8,82,358,13
1980,NHL,BUF,BUF,WA,AD,1,QF,80,39,20,21,,99,,,327,250,Buffalo Sabres,1194,22,73,310,10,44,268,9
1980,NHL,CAL,CAL,CC,PT,3,SF,80,39,27,14,,92,,,329,298,Calgary Flames,1450,24,81,301,12,70,364,8
1980,NHL,CHI,CHI,CC,SM,2,PRE,80,31,33,16,,78,,,304,315,Chicago Black Hawks,1660,30,67,302,9,91,364,8
1980,NHL,COR,NJD,CC,SM,5,,80,22,45,13,,57,,,258,344,Colorado Rockies,1418,36,76,373,8,70,286,5
1980,NHL,DET,DET,WA,NO,5,,80,19,43,18,,56,,,252,339,Detroit Red Wings,1687,24,60,316,12,82,317,7
1980,NHL,EDM,EDM,CC,SM,4,QF,80,29,35,16,,74,,,328,327,Edmonton Oilers,1544,18,77,347,7,85,348,13
1980,NHL,HAR,CAR,WA,NO,4,,80,21,41,18,,60,,,292,372,Hartford Whalers,1584,34,60,318,15,80,328,13
1980,NHL,LAK,LAK,WA,NO,2,PRE,80,43,24,13,,99,,,337,290,Los Angeles Kings,1627,32,90,366,7,81,356,12
1980,NHL,MNS,DAL,WA,AD,3,F,80,35,28,17,,87,,,291,263,Minnesota North Stars,1624,44,88,408,13,64,304,7
1980,NHL,MTL,MTL,WA,NO,1,PRE,80,45,22,13,,103,,,332,232,Montreal Canadiens,1398,28,72,299,8,51,279,8
1980,NHL,NYI,NYI,CC,PT,1,SC,80,48,18,14,,110,,,355,260,New York Islanders,1442,24,93,317,6,76,368,19
1980,NHL,NYR,NYR,CC,PT,4,SF,80,30,36,14,,74,,,312,317,New York Rangers,1981,36,63,351,12,83,392,14
1980,NHL,PHI,PHI,CC,PT,2,QF,80,41,24,15,,97,,,313,249,Philadelphia Flyers,2621,40,75,278,4,85,432,10
1980,NHL,PIT,PIT,WA,NO,3,PRE,80,30,37,13,,73,,,302,345,Pittsburgh Penguins,1807,20,92,400,11,99,370,6
1980,NHL,QUE,COL,WA,AD,4,PRE,80,30,32,18,,78,,,314,318,Quebec Nordiques,1524,30,81,339,10,79,335,7
1980,NHL,STL,STL,CC,SM,1,QF,80,45,18,17,,107,,,352,281,St. Louis Blues,1657,34,85,359,12,61,338,16
1980,NHL,TOR,TOR,WA,AD,5,PRE,80,28,37,15,,71,,,322,367,Toronto Maple Leafs,1830,38,85,339,4,93,408,9
1980,NHL,VAN,VAN,CC,SM,3,PRE,80,28,32,20,,76,,,289,301,Vancouver Canucks,1892,24,68,330,14,81,340,11
1980,NHL,WAS,WAS,CC,PT,5,,80,26,36,18,,70,,,286,317,Washington Capitals,1872,38,74,394,14,83,318,8
1980,NHL,WIN,PHO,CC,SM,6,,80,9,57,14,,32,,,246,400,Winnipeg Jets,1191,30,60,345,15,67,261,8
1981,NHL,BOS,BOS,WA,AD,2,DF,80,43,27,10,,96,,,323,285,Boston Bruins,1266,4,65,289,7,54,291,11
1981,NHL,BUF,BUF,WA,AD,3,DSF,80,39,26,15,,93,,,307,273,Buffalo Sabres,1425,18,63,301,10,57,281,4
1981,NHL,CAL,CAL,CC,SM,3,DSF,80,29,34,17,,75,,,334,345,Calgary Flames,1331,22,78,290,9,72,328,8
1981,NHL,CHI,CHI,CC,NO,4,CF,80,30,38,12,,72,,,332,363,Chicago Black Hawks,1775,12,78,315,12,93,383,13
1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13,,49,,,241,362,Colorado Rockies,1138,20,46,305,15,63,268,4
1981,NHL,DET,DET,CC,NO,6,,80,21,47,12,,54,,,270,351,Detroit Red Wings,1250,20,43,257,6,75,284,10
1981,NHL,EDM,EDM,CC,SM,1,DSF,80,48,17,15,,111,,,417,295,Edmonton Oilers,1473,20,86,341,8,67,371,12
1981,NHL,HAR,CAR,WA,AD,5,,80,21,41,18,,60,,,264,351,Hartford Whalers,1493,8,68,292,7,78,283,6
1981,NHL,LAK,LAK,CC,SM,4,DF,80,24,41,15,,63,,,314,369,Los Angeles Kings,1730,10,75,355,11,89,310,7
1981,NHL,MNS,DAL,CC,NO,1,DSF,80,37,23,20,,94,,,346,288,Minnesota North Stars,1358,20,89,362,9,49,271,11
1981,NHL,MTL,MTL,WA,AD,1,DSF,80,46,17,17,,109,,,360,223,Montreal Canadiens,1463,6,72,297,5,57,286,9
1981,NHL,NYI,NYI,WA,PT,1,SC,80,54,16,10,,118,,,385,250,New York Islanders,1328,2,80,284,3,65,332,16
1981,NHL,NYR,NYR,WA,PT,2,DF,80,39,27,14,,92,,,316,306,New York Rangers,1402,22,68,306,12,75,319,7
1981,NHL,PHI,PHI,WA,PT,3,DSF,80,38,31,11,,87,,,325,313,Philadelphia Flyers,2493,22,79,296,5,102,397,11
1981,NHL,PIT,PIT,WA,PT,4,DSF,80,31,36,13,,75,,,310,337,Pittsburgh Penguins,2212,10,99,404,14,92,399,8
1981,NHL,QUE,COL,WA,AD,4,CF,80,33,31,16,,82,,,356,345,Quebec Nordiques,1757,10,83,314,9,71,331,16
1981,NHL,STL,STL,CC,NO,3,DF,80,32,40,8,,72,,,315,349,St. Louis Blues,1579,8,76,344,13,83,357,10
1981,NHL,TOR,TOR,CC,NO,5,,80,20,44,16,,56,,,298,380,Toronto Maple Leafs,1888,10,58,292,6,99,363,10
1981,NHL,VAN,VAN,CC,SM,2,F,80,30,33,17,,77,,,290,286,Vancouver Canucks,1840,16,64,337,10,68,315,8
1981,NHL,WAS,WAS,WA,PT,5,,80,26,41,13,,65,,,319,338,Washington Capitals,1932,14,93,418,11,67,309,8
1981,NHL,WIN,PHO,CC,NO,2,DSF,80,33,33,14,,80,,,319,332,Winnipeg Jets,1314,12,74,328,11,61,249,4
1982,NHL,BOS,BOS,WA,AD,1,CF,80,50,20,10,,110,,,327,228,Boston Bruins,1202,18,67,302,6,53,275,8
1982,NHL,BUF,BUF,WA,AD,3,DF,80,38,29,13,,89,,,318,285,Buffalo Sabres,1031,34,67,311,9,48,274,12
1982,NHL,CAL,CAL,CC,SM,2,DF,80,32,34,14,,78,,,321,317,Calgary Flames,1146,10,65,273,6,59,258,7
1982,NHL,CHI,CHI,CC,NO,1,CF,80,47,23,10,,104,,,338,268,Chicago Black Hawks,1185,10,86,316,6,71,304,4
1982,NHL,DET,DET,CC,NO,5,,80,21,44,15,,57,,,263,344,Detroit Red Wings,1064,12,37,268,9,80,292,7
1982,NHL,EDM,EDM,CC,SM,1,F,80,47,21,12,,106,,,424,315,Edmonton Oilers,1771,28,86,294,6,89,396,22
1982,NHL,HAR,CAR,WA,AD,5,,80,19,54,7,,45,,,261,403,Hartford Whalers,1392,28,51,264,9,70,293,6
1982,NHL,LAK,LAK,CC,SM,5,,80,27,41,12,,66,,,308,365,Los Angeles Kings,1367,20,81,340,14,94,296,10
1982,NHL,MNS,DAL,CC,NO,2,DF,80,40,24,16,,96,,,321,290,Minnesota North Stars,1520,16,91,345,20,67,347,17
1982,NHL,MTL,MTL,WA,AD,2,DSF,80,42,24,14,,98,,,350,286,Montreal Canadiens,1116,10,64,288,8,68,260,8
1982,NHL,NJD,NJD,WA,PT,5,,80,17,49,14,,48,,,230,338,New Jersey Devils,1270,14,66,302,10,78,294,7
1982,NHL,NYI,NYI,WA,PT,2,SC,80,42,26,12,,96,,,302,226,New York Islanders,1266,2,69,267,3,55,331,10
1982,NHL,NYR,NYR,WA,PT,4,DF,80,35,35,10,,80,,,306,287,New York Rangers,1100,18,71,317,8,75,312,12
1982,NHL,PHI,PHI,WA,PT,1,DSF,80,49,23,8,,106,,,326,240,Philadelphia Flyers,1337,10,60,278,7,61,339,15
1982,NHL,PIT,PIT,WA,PT,6,,80,18,53,9,,45,,,257,394,Pittsburgh Penguins,1859,20,81,358,15,110,396,3
1982,NHL,QUE,COL,WA,AD,4,DSF,80,34,34,12,,80,,,343,336,Quebec Nordiques,1648,10,61,294,6,92,348,6
1982,NHL,STL,STL,CC,NO,4,DSF,80,25,40,15,,65,,,285,316,St. Louis Blues,1281,12,67,316,12,63,336,9
1982,NHL,TOR,TOR,CC,NO,3,DSF,80,28,40,12,,68,,,293,330,Toronto Maple Leafs,1481,16,79,355,9,83,332,13
1982,NHL,VAN,VAN,CC,SM,3,DSF,80,30,35,15,,75,,,303,309,Vancouver Canucks,1639,4,90,333,13,56,292,5
1982,NHL,WAS,WAS,WA,PT,3,DSF,80,39,25,16,,94,,,306,283,Washington Capitals,1329,20,75,358,11,53,288,3
1982,NHL,WIN,PHO,CC,SM,4,DSF,80,33,39,8,,74,,,311,333,Winnipeg Jets,1089,18,78,330,7,67,246,10
1983,NHL,BOS,BOS,WA,AD,1,DSF,80,49,25,6,,104,,,336,261,Boston Bruins,1606,16,82,342,7,56,336,10
1983,NHL,BUF,BUF,WA,AD,2,DSF,80,48,25,7,,103,,,315,257,Buffalo Sabres,1190,8,71,329,14,50,277,11
1983,NHL,CAL,CAL,CC,SM,2,DF,80,34,32,14,,82,,,311,314,Calgary Flames,1390,4,64,297,10,63,315,15
1983,NHL,CHI,CHI,CC,NO,4,DSF,80,30,42,8,,68,,,277,311,Chicago Black Hawks,1358,8,67,332,7,74,342,8
1983,NHL,DET,DET,CC,NO,3,DSF,80,31,42,7,,69,,,298,323,Detroit Red Wings,1546,10,79,356,10,77,311,9
1983,NHL,EDM,EDM,CC,SM,1,SC,80,57,18,5,,119,,,446,314,Edmonton Oilers,1577,18,81,318,12,77,386,36
1983,NHL,HAR,CAR,WA,AD,5,,80,28,42,10,,66,,,288,320,Hartford Whalers,1184,16,80,329,14,68,301,5
1983,NHL,LAK,LAK,CC,SM,5,,80,23,44,13,,59,,,309,376,Los Angeles Kings,1265,8,75,360,17,82,294,10
1983,NHL,MNS,DAL,CC,NO,1,CF,80,39,31,10,,88,,,345,344,Minnesota North Stars,1696,8,91,340,8,89,407,18
1983,NHL,MTL,MTL,WA,AD,4,CF,80,35,40,5,,75,,,286,295,Montreal Canadiens,1371,22,58,294,7,56,276,12
1983,NHL,NJD,NJD,WA,PT,5,,80,17,56,7,,41,,,231,350,New Jersey Devils,1352,14,51,363,13,83,336,5
1983,NHL,NYI,NYI,WA,PT,1,F,80,50,26,4,,104,,,357,269,New York Islanders,1157,8,63,280,9,66,360,18
1983,NHL,NYR,NYR,WA,PT,4,DSF,80,42,29,9,,93,,,314,304,New York Rangers,1471,20,74,295,11,76,347,12
1983,NHL,PHI,PHI,WA,PT,3,DSF,80,44,26,10,,98,,,350,290,Philadelphia Flyers,1488,6,64,316,9,84,364,16
1983,NHL,PIT,PIT,WA,PT,6,,80,16,58,6,,38,,,254,390,Pittsburgh Penguins,1695,14,70,340,14,86,357,7
1983,NHL,QUE,COL,WA,AD,3,DF,80,42,28,10,,94,,,360,278,Quebec Nordiques,1600,8,69,316,10,70,361,11
1983,NHL,STL,STL,CC,NO,2,DF,80,32,41,7,,71,,,293,316,St. Louis Blues,1614,20,79,347,16,91,364,4
1983,NHL,TOR,TOR,CC,NO,5,,80,26,45,9,,61,,,303,387,Toronto Maple Leafs,1682,10,82,383,7,101,382,10
1983,NHL,VAN,VAN,CC,SM,3,DSF,80,32,39,9,,73,,,306,328,Vancouver Canucks,1474,4,90,369,11,73,312,4
1983,NHL,WAS,WAS,WA,PT,2,DF,80,48,27,5,,101,,,308,226,Washington Capitals,1252,18,77,382,18,39,293,8
1983,NHL,WIN,PHO,CC,SM,4,DSF,80,31,38,11,,73,,,340,374,Winnipeg Jets,1579,10,80,374,18,86,341,13
1984,NHL,BOS,BOS,WA,AD,4,DSF,80,36,34,10,,82,,,303,287,Boston Bruins,1825,8,69,323,8,67,337,17
1984,NHL,BUF,BUF,WA,AD,3,DSF,80,38,28,14,,90,,,290,237,Buffalo Sabres,1221,18,76,322,5,52,295,9
1984,NHL,CAL,CAL,CC,SM,3,DSF,80,41,27,12,,94,,,363,302,Calgary Flames,1400,16,79,316,21,81,317,12
1984,NHL,CHI,CHI,CC,NO,2,CF,80,38,35,7,,83,,,309,299,Chicago Black Hawks,1432,20,62,285,5,77,334,10
1984,NHL,DET,DET,CC,NO,3,DSF,80,27,41,12,,66,,,313,357,Detroit Red Wings,1741,6,73,324,15,89,339,10
1984,NHL,EDM,EDM,CC,SM,1,SC,80,49,20,11,,109,,,401,298,Edmonton Oilers,1567,12,74,293,5,76,353,25
1984,NHL,HAR,CAR,WA,AD,5,,80,30,41,9,,69,,,268,318,Hartford Whalers,1606,18,73,321,12,62,324,5
1984,NHL,LAK,LAK,CC,SM,4,DSF,80,34,32,14,,82,,,339,326,Los Angeles Kings,1413,26,87,370,13,54,291,9
1984,NHL,MNS,DAL,CC,NO,4,DF,80,25,43,12,,62,,,268,321,Minnesota North Stars,1735,14,71,335,14,88,358,4
1984,NHL,MTL,MTL,WA,AD,1,DF,80,41,27,12,,94,,,309,262,Montreal Canadiens,1464,2,77,325,8,57,279,12
1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10,,54,,,264,346,New Jersey Devils,1282,16,70,362,15,73,317,9
1984,NHL,NYI,NYI,WA,PT,3,DF,80,40,34,6,,86,,,345,312,New York Islanders,1516,4,71,277,7,68,386,14
1984,NHL,NYR,NYR,WA,PT,4,DSF,80,26,44,10,,62,,,295,345,New York Rangers,1301,16,72,305,8,64,333,9
1984,NHL,PHI,PHI,WA,PT,1,F,80,53,20,7,,113,,,348,241,Philadelphia Flyers,1540,8,67,305,6,66,326,23
1984,NHL,PIT,PIT,WA,PT,6,,80,24,51,5,,53,,,276,385,Pittsburgh Penguins,1493,16,62,363,22,74,311,7
1984,NHL,QUE,COL,WA,AD,2,CF,80,41,30,9,,91,,,323,275,Quebec Nordiques,1643,12,64,306,12,66,307,11
1984,NHL,STL,STL,CC,NO,1,DSF,80,37,31,12,,86,,,299,288,St. Louis Blues,1301,16,66,301,9,73,306,7
1984,NHL,TOR,TOR,CC,NO,5,,80,20,52,8,,48,,,253,358,Toronto Maple Leafs,1627,10,69,352,12,83,324,16
1984,NHL,VAN,VAN,CC,SM,5,,80,25,46,9,,59,,,284,401,Vancouver Canucks,1451,12,61,313,14,89,302,8
1984,NHL,WAS,WAS,WA,PT,2,DSF,80,46,25,9,,101,,,322,240,Washington Capitals,1161,36,79,331,7,68,286,6
1984,NHL,WIN,PHO,CC,SM,2,DF,80,43,27,10,,96,,,358,332,Winnipeg Jets,1540,10,75,315,17,70,319,12
1985,NHL,BOS,BOS,WA,AD,3,DSF,80,37,31,12,,86,,,311,288,Boston Bruins,1919,24,95,412,5,97,402,7
1985,NHL,BUF,BUF,WA,AD,5,,80,37,37,6,,80,,,296,291,Buffalo Sabres,1608,16,72,351,14,66,342,12
1985,NHL,CAL,CAL,CC,SM,2,F,80,40,31,9,,89,,,354,315,Calgary Flames,2297,18,92,372,11,101,427,16
1985,NHL,CHI,CHI,CC,NO,1,DSF,80,39,33,8,,86,,,351,349,Chicago Black Hawks,1537,16,85,332,10,85,388,15
1985,NHL,DET,DET,CC,NO,5,,80,17,57,6,,40,,,266,415,Detroit Red Wings,2393,20,79,382,11,111,394,8
1985,NHL,EDM,EDM,CC,SM,1,DF,80,56,17,7,,119,,,426,310,Edmonton Oilers,1928,28,78,295,15,77,409,27
1985,NHL,HAR,CAR,WA,AD,4,DF,80,40,36,4,,84,,,332,302,Hartford Whalers,1759,24,83,378,8,72,376,12
1985,NHL,LAK,LAK,CC,SM,5,,80,23,49,8,,54,,,284,389,Los Angeles Kings,2004,16,69,393,16,103,364,9
1985,NHL,MNS,DAL,CC,NO,2,DSF,80,38,33,9,,85,,,327,305,Minnesota North Stars,1672,16,88,370,12,80,387,11
1985,NHL,MTL,MTL,WA,AD,2,SC,80,40,33,7,,87,,,330,280,Montreal Canadiens,1372,16,87,343,8,64,307,8
1985,NHL,NJD,NJD,WA,PT,6,,80,28,49,3,,59,,,300,374,New Jersey Devils,1424,16,70,355,5,103,400,5
1985,NHL,NYI,NYI,WA,PT,3,DSF,80,39,29,12,,90,,,327,284,New York Islanders,1343,6,73,332,9,77,369,4
1985,NHL,NYR,NYR,WA,PT,4,CF,80,36,38,6,,78,,,280,276,New York Rangers,1496,22,73,362,4,81,365,9
1985,NHL,PHI,PHI,WA,PT,1,DSF,80,53,23,4,,110,,,335,241,Philadelphia Flyers,2025,10,91,380,9,71,418,17
1985,NHL,PIT,PIT,WA,PT,5,,80,34,38,8,,76,,,313,305,Pittsburgh Penguins,1538,18,93,425,17,78,340,12
1985,NHL,QUE,COL,WA,AD,1,DSF,80,43,31,6,,92,,,330,289,Quebec Nordiques,1847,28,99,423,20,71,379,11
1985,NHL,STL,STL,CC,NO,3,CF,80,37,34,9,,83,,,302,291,St. Louis Blues,1478,10,78,362,14,74,324,9
1985,NHL,TOR,TOR,CC,NO,4,DF,80,25,48,7,,57,,,311,386,Toronto Maple Leafs,1716,10,67,364,11,83,364,7
1985,NHL,VAN,VAN,CC,SM,4,DSF,80,23,44,13,,59,,,282,333,Vancouver Canucks,1813,20,89,419,17,71,328,11
1985,NHL,WAS,WAS,WA,PT,2,DF,80,50,23,7,,107,,,315,272,Washington Capitals,1418,12,82,360,6,67,348,13
1985,NHL,WIN,PHO,CC,SM,3,DSF,80,26,47,7,,59,,,295,372,Winnipeg Jets,1774,24,72,356,14,83,335,13
1986,NHL,BOS,BOS,WA,AD,3,DSF,80,39,34,7,,85,,,301,276,Boston Bruins,1870,30,65,334,5,60,325,13
1986,NHL,BUF,BUF,WA,AD,5,,80,28,44,8,,64,,,280,308,Buffalo Sabres,1810,24,68,364,9,86,355,5
1986,NHL,CAL,CAL,CC,SM,2,DSF,80,46,31,3,,95,,,318,289,Calgary Flames,2036,18,80,318,14,75,368,7
1986,NHL,CHI,CHI,CC,NO,3,DSF,80,29,37,14,,72,,,290,310,Chicago Blackhawks,1692,16,55,324,9,81,341,5
1986,NHL,DET,DET,CC,NO,2,CF,80,34,36,10,,78,,,260,274,Detroit Red Wings,2209,12,69,336,7,73,357,9
1986,NHL,EDM,EDM,CC,SM,1,SC,80,50,24,6,,106,,,372,284,Edmonton Oilers,1721,26,70,318,8,74,372,28
1986,NHL,HAR,CAR,WA,AD,1,DSF,80,43,30,7,,93,,,287,270,Hartford Whalers,1496,12,73,352,10,71,336,11
1986,NHL,LAK,LAK,CC,SM,4,DSF,80,31,41,8,,70,,,318,341,Los Angeles Kings,2038,18,97,389,16,92,346,9
1986,NHL,MNS,DAL,CC,NO,5,,80,30,40,10,,70,,,296,314,Minnesota North Stars,1936,20,83,355,18,92,376,9
1986,NHL,MTL,MTL,WA,AD,2,CF,80,41,29,10,,92,,,277,241,Montreal Canadiens,1802,32,67,321,6,51,304,6
1986,NHL,NJD,NJD,WA,PT,6,,80,29,45,6,,64,,,293,368,New Jersey Devils,1735,22,82,382,10,95,361,9
1986,NHL,NYI,NYI,WA,PT,3,DF,80,35,33,12,,82,,,279,281,New York Islanders,1857,26,84,337,9,83,381,8
1986,NHL,NYR,NYR,WA,PT,4,DSF,80,34,38,8,,76,,,307,323,New York Rangers,1718,16,75,375,15,71,379,12
1986,NHL,PHI,PHI,WA,PT,1,F,80,46,26,8,,100,,,310,245,Philadelphia Flyers,2082,14,68,355,5,71,402,22
1986,NHL,PIT,PIT,WA,PT,5,,80,30,38,12,,72,,,297,290,Pittsburgh Penguins,1693,16,74,378,9,72,318,7
1986,NHL,QUE,COL,WA,AD,4,DF,80,31,39,10,,72,,,267,276,Quebec Nordiques,1741,12,76,354,12,52,311,8
1986,NHL,STL,STL,CC,NO,1,DSF,80,32,33,15,,79,,,281,293,St. Louis Blues,1572,6,79,324,11,58,303,6
1986,NHL,TOR,TOR,CC,NO,4,DF,80,32,42,6,,70,,,286,319,Toronto Maple Leafs,1827,14,52,303,10,71,323,17
1986,NHL,VAN,VAN,CC,SM,5,,80,29,43,8,,66,,,282,314,Vancouver Canucks,1917,20,82,353,11,77,319,10
1986,NHL,WAS,WAS,WA,PT,2,DSF,80,38,32,10,,86,,,285,278,Washington Capitals,1720,18,65,355,15,58,326,9
1986,NHL,WIN,PHO,CC,SM,3,DF,80,40,32,8,,88,,,279,271,Winnipeg Jets,1537,10,52,300,9,53,324,8
1987,NHL,BOS,BOS,WA,AD,2,F,80,44,30,6,,94,,,300,251,Boston Bruins,2443,36,74,446,10,70,425,14
1987,NHL,BUF,BUF,WA,AD,3,DSF,80,37,32,11,,85,,,283,305,Buffalo Sabres,2277,14,80,464,13,96,439,8
1987,NHL,CAL,CAL,CC,SM,1,DF,80,48,23,9,,105,,,397,305,Calgary Flames,2431,20,109,383,11,94,480,23
1987,NHL,CHI,CHI,CC,NO,3,DSF,80,30,41,9,,69,,,284,328,Chicago Blackhawks,2228,12,98,426,13,96,484,18
1987,NHL,DET,DET,CC,NO,1,CF,80,41,28,11,,93,,,322,269,Detroit Red Wings,2391,22,72,383,8,73,453,20
1987,NHL,EDM,EDM,CC,SM,2,SC,80,44,25,11,,99,,,363,288,Edmonton Oilers,2173,22,88,402,11,86,447,20
1987,NHL,HAR,CAR,WA,AD,4,DSF,80,35,38,7,,77,,,249,267,Hartford Whalers,2046,8,84,477,17,67,426,9
1987,NHL,LAK,LAK,CC,SM,4,DSF,80,30,42,8,,68,,,318,359,Los Angeles Kings,2124,16,103,474,14,96,425,11
1987,NHL,MNS,DAL,CC,NO,5,,80,19,48,13,,51,,,242,349,Minnesota North Stars,2313,14,81,450,16,108,436,10
1987,NHL,MTL,MTL,WA,AD,1,DF,80,45,22,13,,103,,,298,238,Montreal Canadiens,1830,8,63,397,17,64,395,7
1987,NHL,NJD,NJD,WA,PT,4,CF,80,38,36,6,,82,,,295,296,New Jersey Devils,2315,10,98,479,12,101,467,18
